Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",7,817711,700000,200000,320000,1000000,1500000,601766,73.6,680000,0.82,0.7,Barranquilla A.M.,5,2022
Alojamiento y servicios de comida,6,639477,600000,120000,250000,1000000,1120000,525667,82.2,750000,0.64,0.6,Barranquilla A.M.,5,2022
Actividades financieras y de seguros,1,1843525,1800000,1000000,1000000,2000000,3000000,1142839,62.0,1000000,1.84,1.8,Barranquilla A.M.,6,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,1717305,1727000,1000000,1150000,2000000,3000000,710389,41.4,850000,1.72,1.73,Barranquilla A.M.,6,2022
"Administración pública y defensa, educación y atención de la salud humana",10,2154411,1580000,450000,1000000,3000000,4000000,1931089,89.6,2000000,2.15,1.58,Barranquilla A.M.,6,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",7,1590817,1200000,300000,680000,1800000,3000000,1856681,116.7,1120000,1.59,1.2,Barranquilla A.M.,6,2022
Industrias manufactureras,9,1509089,1000000,260000,1000000,1600000,2300000,1902450,126.1,600000,1.51,1.0,Barranquilla A.M.,6,2022
Información y comunicaciones,1,1186916,1000000,400000,1000000,1300000,1900000,600239,50.6,300000,1.19,1.0,Barranquilla A.M.,6,2022
Actividades inmobiliarias,1,1664018,1000000,900000,1000000,1300000,4300000,1435178,86.2,300000,1.66,1.0,Barranquilla A.M.,6,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",2,1100960,1000000,240000,400000,1000000,2800000,1134342,103.0,600000,1.1,1.0,Barranquilla A.M.,6,2022
Comercio y reparación de vehículos,17,1424781,900000,100000,400000,1300000,2500000,2377962,166.9,900000,1.42,0.9,Barranquilla A.M.,6,2022
Construcción,6,1389955,900000,300000,500000,1200000,1800000,2073355,149.2,700000,1.39,0.9,Barranquilla A.M.,6,2022
Transporte y almacenamiento,5,1006818,800000,300000,500000,1200000,2000000,939269,93.3,700000,1.01,0.8,Barranquilla A.M.,6,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",8,980831,736000,160000,300000,1120000,1700000,1413235,144.1,820000,0.98,0.74,Barranquilla A.M.,6,2022
Alojamiento y servicios de comida,6,672644,600000,130000,200000,1090000,1200000,460284,68.4,890000,0.67,0.6,Barranquilla A.M.,6,2022
"Administración pública y defensa, educación y atención de la salud humana",9,2786100,2000000,950000,1200000,3300000,5000000,2973795,106.7,2100000,2.79,2.0,Barranquilla A.M.,7,2022
Actividades financieras y de seguros,1,1752959,1800000,500000,1000000,2000000,4000000,1042900,59.5,1000000,1.75,1.8,Barranquilla A.M.,7,2022
Información y comunicaciones,1,1983923,1200000,750000,1000000,2500000,4500000,1962675,98.9,1500000,1.98,1.2,Barranquilla A.M.,7,2022
Actividades inmobiliarias,1,1136240,1100000,700000,1000000,1200000,2000000,350486,30.8,200000,1.14,1.1,Barranquilla A.M.,7,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",7,1566476,1074000,80000,450000,2400000,3000000,1466261,93.6,1950000,1.57,1.07,Barranquilla A.M.,7,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,1496059,1000000,700000,700000,1300000,4500000,1339961,89.6,600000,1.5,1.0,Barranquilla A.M.,7,2022
Industrias manufactureras,9,1331289,1000000,300000,800000,1300000,2300000,1777068,133.5,500000,1.33,1.0,Barranquilla A.M.,7,2022
Transporte y almacenamiento,7,1226724,1000000,400000,600000,1500000,2000000,1524331,124.3,900000,1.23,1.0,Barranquilla A.M.,7,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",2,1389661,960000,320000,500000,1600000,4000000,1414430,101.8,1100000,1.39,0.96,Barranquilla A.M.,7,2022
Construcción,4,969857,950000,350000,600000,1200000,1500000,685906,70.7,600000,0.97,0.95,Barranquilla A.M.,7,2022
Alojamiento y servicios de comida,5,887218,700000,96000,360000,1050000,1300000,1059713,119.4,690000,0.89,0.7,Barranquilla A.M.,7,2022
Comercio y reparación de vehículos,16,1076037,700000,80000,200000,1000000,1600000,3937620,365.9,800000,1.08,0.7,Barranquilla A.M.,7,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",7,871681,680000,200000,380000,1200000,1700000,705852,81.0,820000,0.87,0.68,Barranquilla A.M.,7,2022
Actividades financieras y de seguros,1,3200438,2700000,1800000,1850000,4000000,7500000,1968848,61.5,2150000,3.2,2.7,Barranquilla A.M.,8,2022
"Administración pública y defensa, educación y atención de la salud humana",9,2855001,2000000,1000000,1200000,3500000,6000000,2496477,87.4,2300000,2.86,2.0,Barranquilla A.M.,8,2022
Información y comunicaciones,1,2289444,1500000,1000000,1200000,3270000,3270000,1923928,84.0,2070000,2.29,1.5,Barranquilla A.M.,8,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",2,2065331,1480000,390000,450000,2800000,3630000,2479519,120.1,2350000,2.07,1.48,Barranquilla A.M.,8,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",6,1375950,1040000,160000,400000,1500000,2500000,1950526,141.8,1100000,1.38,1.04,Barranquilla A.M.,8,2022
Industrias manufactureras,7,1138520,1000000,80000,450000,1300000,2000000,1393602,122.4,850000,1.14,1.0,Barranquilla A.M.,8,2022
Actividades inmobiliarias,1,1134158,1000000,400000,1000000,1300000,1600000,455066,40.1,300000,1.13,1.0,Barranquilla A.M.,8,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,1000000,1000000,1000000,1000000,1000000,1000000,0,0.0,0,1.0,1.0,Barranquilla A.M.,8,2022
Construcción,6,1051399,1000000,400000,600000,1180000,1600000,829913,78.9,580000,1.05,1.0,Barranquilla A.M.,8,2022
Comercio y reparación de vehículos,16,1098592,850000,80000,300000,1100000,2000000,1677791,152.7,800000,1.1,0.85,Barranquilla A.M.,8,2022
Transporte y almacenamiento,7,934210,800000,300000,500000,1200000,1500000,655981,70.2,700000,0.93,0.8,Barranquilla A.M.,8,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",8,873931,700000,90000,380000,1000000,1400000,1107750,126.8,620000,0.87,0.7,Barranquilla A.M.,8,2022
Alojamiento y servicios de comida,6,775182,650000,100000,300000,1000000,1000000,1043751,134.6,700000,0.78,0.65,Barranquilla A.M.,8,2022
"Administración pública y defensa, educación y atención de la salud humana",8,2326812,1600000,450000,1100000,3000000,6000000,2208068,94.9,1900000,2.33,1.6,Barranquilla A.M.,9,2022
Actividades financieras y de seguros,2,1833631,1600000,800000,1000000,2500000,4000000,1113253,60.7,1500000,1.83,1.6,Barranquilla A.M.,9,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",5,1660441,1000000,300000,480000,2000000,3500000,1940221,116.8,1520000,1.66,1.0,Barranquilla A.M.,9,2022
Transporte y almacenamiento,8,1377851,1000000,400000,700000,1300000,3300000,1414175,102.6,600000,1.38,1.0,Barranquilla A.M.,9,2022
Industrias manufactureras,7,1574403,1000000,300000,800000,1500000,2600000,2253990,143.2,700000,1.57,1.0,Barranquilla A.M.,9,2022
Actividades inmobiliarias,1,1587042,1000000,1000000,1000000,1200000,4000000,1096439,69.1,200000,1.59,1.0,Barranquilla A.M.,9,2022
Información y comunicaciones,1,1310483,1000000,1000000,1000000,1500000,3000000,645925,49.3,500000,1.31,1.0,Barranquilla A.M.,9,2022
"Agricultura, ganadería, caza, silvicultura y pesca",1,1093044,990000,600000,600000,1500000,2000000,461296,42.2,900000,1.09,0.99,Barranquilla A.M.,9,2022
Comercio y reparación de vehículos,18,1147062,920000,120000,500000,1200000,2000000,1613980,140.7,700000,1.15,0.92,Barranquilla A.M.,9,2022
Construcción,5,944547,800000,200000,500000,1200000,1600000,826086,87.5,700000,0.94,0.8,Barranquilla A.M.,9,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",7,967700,676000,200000,400000,1000000,1650000,1179357,121.9,600000,0.97,0.68,Barranquilla A.M.,9,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",1,650306,600000,150000,240000,1000000,1300000,424371,65.3,760000,0.65,0.6,Barranquilla A.M.,9,2022
Alojamiento y servicios de comida,7,703521,580000,35000,140000,980000,1200000,1158134,164.6,840000,0.7,0.58,Barranquilla A.M.,9,2022
"Administración pública y defensa, educación y atención de la salud humana",7,2758184,1800000,1000000,1300000,3000000,6000000,2664770,96.6,1700000,2.76,1.8,Barranquilla A.M.,10,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",5,1420252,1000000,160000,400000,1800000,3000000,2285976,161.0,1400000,1.42,1.0,Barranquilla A.M.,10,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",2,1428917,1000000,150000,350000,1300000,2400000,2193907,153.5,950000,1.43,1.0,Barranquilla A.M.,10,2022
Actividades financieras y de seguros,1,1668394,1000000,1000000,1000000,2000000,3000000,1070867,64.2,1000000,1.67,1.0,Barranquilla A.M.,10,2022
Actividades inmobiliarias,1,1594272,1000000,680000,1000000,1400000,5000000,1407855,88.3,400000,1.59,1.0,Barranquilla A.M.,10,2022
Información y comunicaciones,2,1800564,1000000,200000,1000000,1200000,2800000,3345795,185.8,200000,1.8,1.0,Barranquilla A.M.,10,2022
Industrias manufactureras,8,1057377,1000000,420000,600000,1200000,1500000,783722,74.1,600000,1.06,1.0,Barranquilla A.M.,10,2022
Comercio y reparación de vehículos,17,1246887,960000,100000,400000,1200000,2000000,3422867,274.5,800000,1.25,0.96,Barranquilla A.M.,10,2022
"Agricultura, ganadería, caza, silvicultura y pesca",1,2789575,900000,700000,700000,1000000,12000000,4331081,155.3,300000,2.79,0.9,Barranquilla A.M.,10,2022
Construcción,5,969440,800000,300000,480000,1100000,1800000,781400,80.6,620000,0.97,0.8,Barranquilla A.M.,10,2022
Transporte y almacenamiento,7,838853,800000,300000,550000,1000000,1500000,468205,55.8,450000,0.84,0.8,Barranquilla A.M.,10,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",9,869596,760000,120000,400000,1070000,1680000,839598,96.6,670000,0.87,0.76,Barranquilla A.M.,10,2022
Alojamiento y servicios de comida,6,900663,600000,80000,300000,1050000,1500000,1162477,129.1,750000,0.9,0.6,Barranquilla A.M.,10,2022
"Administración pública y defensa, educación y atención de la salud humana",9,2725223,1800000,930000,1050000,3000000,5850000,2998039,110.0,1950000,2.73,1.8,Barranquilla A.M.,11,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",1,1267269,1200000,120000,200000,1400000,2900000,1224994,96.7,1200000,1.27,1.2,Barranquilla A.M.,11,2022
Información y comunicaciones,2,1657970,1200000,800000,1000000,1500000,2200000,1767720,106.6,500000,1.66,1.2,Barranquilla A.M.,11,2022
Comercio y reparación de vehículos,15,1044367,1000000,120000,380000,1200000,2150000,1041013,99.7,820000,1.04,1.0,Barranquilla A.M.,11,2022
Industrias manufactureras,9,1268938,1000000,200000,900000,1200000,1800000,1665250,131.2,300000,1.27,1.0,Barranquilla A.M.,11,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",6,1487108,1000000,160000,300000,1800000,4500000,1768072,118.9,1500000,1.49,1.0,Barranquilla A.M.,11,2022
Actividades inmobiliarias,1,1460650,1000000,1000000,1000000,1200000,2236000,1360435,93.1,200000,1.46,1.0,Barranquilla A.M.,11,2022
Transporte y almacenamiento,7,1057253,900000,400000,600000,1200000,1900000,838627,79.3,600000,1.06,0.9,Barranquilla A.M.,11,2022
Construcción,7,1045358,850000,300000,480000,1300000,1620000,960494,91.9,820000,1.05,0.85,Barranquilla A.M.,11,2022
Actividades financieras y de seguros,1,1372531,800000,360000,450000,1100000,3200000,1478446,107.7,650000,1.37,0.8,Barranquilla A.M.,11,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",9,821790,700000,200000,400000,1000000,1500000,663125,80.7,600000,0.82,0.7,Barranquilla A.M.,11,2022
Alojamiento y servicios de comida,6,738617,600000,100000,200000,1000000,1500000,643537,87.1,800000,0.74,0.6,Barranquilla A.M.,11,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,450000,450000,450000,450000,450000,450000,0,0.0,0,0.45,0.45,Barranquilla A.M.,11,2022
"Administración pública y defensa, educación y atención de la salud humana",8,2474407,1800000,470000,1000000,3500000,5200000,2146016,86.7,2500000,2.47,1.8,Barranquilla A.M.,12,2022
Actividades financieras y de seguros,1,1889151,1500000,500000,1000000,2500000,4107000,1274040,67.4,1500000,1.89,1.5,Barranquilla A.M.,12,2022
Información y comunicaciones,2,2275342,1400000,1000000,1000000,2800000,5000000,1978023,86.9,1800000,2.28,1.4,Barranquilla A.M.,12,2022
Actividades inmobiliarias,2,1647753,1150000,1000000,1000000,1500000,3200000,1286985,78.1,500000,1.65,1.15,Barranquilla A.M.,12,2022
"Agricultura, ganadería, caza, silvicultura y pesca",0,1020540,1050000,60000,60000,1100000,1100000,1117547,109.5,1040000,1.02,1.05,Barranquilla A.M.,12,2022
Construcción,6,1126190,1000000,360000,500000,1200000,2070000,1260651,111.9,700000,1.13,1.0,Barranquilla A.M.,12,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",7,1369031,1000000,200000,450000,1600000,3000000,1393048,101.8,1150000,1.37,1.0,Barranquilla A.M.,12,2022
Comercio y reparación de vehículos,18,1240725,1000000,125000,400000,1200000,1800000,2923290,235.6,800000,1.24,1.0,Barranquilla A.M.,12,2022
Industrias manufactureras,8,1157282,1000000,300000,800000,1300000,1850000,844839,73.0,500000,1.16,1.0,Barranquilla A.M.,12,2022
Transporte y almacenamiento,7,910900,896000,280000,500000,1200000,1400000,594285,65.2,700000,0.91,0.9,Barranquilla A.M.,12,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",1,1151166,800000,60000,600000,1200000,1500000,1580542,137.3,600000,1.15,0.8,Barranquilla A.M.,12,2022
Alojamiento y servicios de comida,5,663306,650000,200000,250000,1000000,1200000,447674,67.5,750000,0.66,0.65,Barranquilla A.M.,12,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",10,789056,500000,190000,300000,1000000,1650000,890073,112.8,700000,0.79,0.5,Barranquilla A.M.,12,2022
Actividades financieras y de seguros,11,4150016,3000000,1000000,1500000,4200000,5700000,4467690,107.7,2700000,4.15,3.0,Bogotá D.C.,2,2022
"Administración pública y defensa, educación y atención de la salud humana",45,3022976,2000000,840000,1200000,4000000,5500000,2880024,95.3,2800000,3.02,2.0,Bogotá D.C.,2,2022
Información y comunicaciones,14,3818347,2000000,1000000,1115000,6000000,10600000,3598189,94.2,4885000,3.82,2.0,Bogotá D.C.,2,2022
Transporte y almacenamiento,20,1847716,1200000,500000,1000000,1600000,2900000,3871986,209.6,600000,1.85,1.2,Bogotá D.C.,2,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",43,2390709,1200000,600000,1000000,2000000,5200000,4098206,171.4,1000000,2.39,1.2,Bogotá D.C.,2,2022
Comercio y reparación de vehículos,51,1709831,1100000,400000,700000,1500000,2600000,2975167,174.0,800000,1.71,1.1,Bogotá D.C.,2,2022
Actividades inmobiliarias,5,1160588,1100000,1000000,1000000,1500000,1500000,310893,26.8,500000,1.16,1.1,Bogotá D.C.,2,2022
Construcción,14,1566422,1050000,650000,800000,1500000,2500000,1868088,119.3,700000,1.57,1.05,Bogotá D.C.,2,2022
Industrias manufactureras,31,1599608,1000000,300000,800000,1500000,3200000,2637673,164.9,700000,1.6,1.0,Bogotá D.C.,2,2022
Alojamiento y servicios de comida,14,1145261,1000000,480000,720000,1400000,2050000,607929,53.1,680000,1.15,1.0,Bogotá D.C.,2,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",5,1892385,1000000,500000,650000,1900000,4600000,2076246,109.7,1250000,1.89,1.0,Bogotá D.C.,2,2022
"Agricultura, ganadería, caza, silvicultura y pesca",2,2807563,1000000,500000,1000000,1000000,15000000,4790272,170.6,0,2.81,1.0,Bogotá D.C.,2,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",20,1607526,1000000,300000,500000,1500000,3600000,2017875,125.5,1000000,1.61,1.0,Bogotá D.C.,2,2022
Actividades financieras y de seguros,12,4028062,2900000,1000000,1500000,5000000,7500000,3975559,98.7,3500000,4.03,2.9,Bogotá D.C.,3,2022
"Suministro de electricidad, gas, agua y gestión de desechos^",5,3772302,2700000,600000,1117172,4000000,8000000,4305865,114.1,2882828,3.77,2.7,Bogotá D.C.,3,2022
Información y comunicaciones,10,3704516,2500000,1000000,1200000,5000000,6500000,3801591,102.6,3800000,3.7,2.5,Bogotá D.C.,3,2022
"Administración pública y defensa, educación y atención de la salud humana",55,3394687,2300000,1000000,1400000,4400000,6900000,3168924,93.3,3000000,3.39,2.3,Bogotá D.C.,3,2022
Actividades inmobiliarias,4,2303260,1400000,1000000,1000000,2500000,6200000,1993574,86.6,1500000,2.3,1.4,Bogotá D.C.,3,2022
"Actividades profesionales, científicas, técnicas y de servicios administrativos",36,2044258,1200000,700000,1000000,2000000,4000000,2994599,146.5,1000000,2.04,1.2,Bogotá D.C.,3,2022
Comercio y reparación de vehículos,50,2168074,1125000,400000,1000000,2000000,4000000,3358221,154.9,1000000,2.17,1.12,Bogotá D.C.,3,2022
Industrias manufactureras,39,1747962,1000000,400000,1000000,1800000,4000000,1990603,113.9,800000,1.75,1.0,Bogotá D.C.,3,2022
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",25,1942555,1000000,400000,620000,2000000,4000000,2956711,152.2,1380000,1.94,1.0,Bogotá D.C.,3,2022
Construcción,14,1954899,1000000,500000,800000,1500000,5000000,2534506,129.6,700000,1.95,1.0,Bogotá D.C.,3,2022
Transporte y almacenamiento,26,1621128,1000000,600000,900000,1500000,2800000,1933525,119.3,600000,1.62,1.0,Bogotá D.C.,3,2022
Alojamiento y servicios de comida,16,1387662,1000000,260000,500000,1300000,3000000,1517254,109.3,800000,1.39,1.0,Bogotá D.C.,3,2022
"Agricultura, ganadería, caza, silvicultura y pesca",1,606816,500000,400000,400000,1000000,1000000,245140,40.4,600000,0.61,0.5,Bogotá D.C.,3,2022
