Rama,N_personas,Media,Mediana,P10,P25,P75,P90,Std,CV_%,IQR,Media_SMMLV,Mediana_SMMLV,Ciudad,MES,Año
Actividades inmobiliarias,0,1937831,1300000,1300000,1300000,1700000,2000000,1973673,101.8,400000,1.49,1.0,Armenia,5,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1558498,1300000,400000,800000,2000000,3500000,1156798,74.2,1200000,1.2,1.0,Armenia,5,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1564562,1300000,500000,720000,1450000,3000000,1744271,111.5,730000,1.2,1.0,Armenia,5,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1517378,1300000,300000,1300000,1300000,3600000,1010532,66.6,0,1.17,1.0,Armenia,5,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1243525,1200000,200000,750000,1500000,2000000,970110,78.0,750000,0.96,0.92,Armenia,5,2024
Transporte y almacenamiento,1,1206481,1200000,500000,800000,1400000,1800000,610815,50.6,600000,0.93,0.92,Armenia,5,2024
Alojamiento y servicios de comida,1,976451,900000,300000,628000,1300000,1600000,522175,53.5,672000,0.75,0.69,Armenia,5,2024
Actividades financieras y de seguros,0,2816608,2500000,2000000,2000000,3400000,4500000,1072228,38.1,1400000,2.17,1.92,Armenia,6,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2985674,2450000,1200000,1300000,3900000,5600000,2639734,88.4,2600000,2.3,1.88,Armenia,6,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2374622,2000000,1300000,1300000,3300000,3800000,1463807,61.6,2000000,1.83,1.54,Armenia,6,2024
Información y comunicaciones,0,2645681,1500000,1300000,1300000,2500000,7000000,2695094,101.9,1200000,2.04,1.15,Armenia,6,2024
Actividades inmobiliarias,0,1512175,1300000,1300000,1300000,1650000,2000000,495388,32.8,350000,1.16,1.0,Armenia,6,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1296331,1300000,300000,800000,1600000,2000000,701255,54.1,800000,1.0,1.0,Armenia,6,2024
Industrias manufactureras,1,1397191,1300000,700000,1080000,1500000,2500000,693453,49.6,420000,1.07,1.0,Armenia,6,2024
Comercio y reparación de vehículos,2,1303406,1300000,300000,750000,1400000,2000000,1066495,81.8,650000,1.0,1.0,Armenia,6,2024
Construcción,1,1253928,1300000,650000,1000000,1400000,1800000,470435,37.5,400000,0.96,1.0,Armenia,6,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,2075915,1300000,550000,1000000,2000000,3500000,2258853,108.8,1000000,1.6,1.0,Armenia,6,2024
Transporte y almacenamiento,1,1222385,1300000,600000,950000,1400000,1800000,498976,40.8,450000,0.94,1.0,Armenia,6,2024
Alojamiento y servicios de comida,1,1132523,1000000,350000,550000,1300000,2000000,982402,86.7,750000,0.87,0.77,Armenia,6,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1856047,960000,680000,720000,1400000,6000000,1930683,104.0,680000,1.43,0.74,Armenia,6,2024
Información y comunicaciones,0,3021896,2500000,1300000,1300000,3500000,6219600,1991560,65.9,2200000,2.32,1.92,Armenia,7,2024
Actividades financieras y de seguros,0,2941752,2100000,1400000,1700000,3000000,4100000,2691670,91.5,1300000,2.26,1.62,Armenia,7,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2919500,2100000,1300000,1300000,3500000,5400000,2567133,87.9,2200000,2.25,1.62,Armenia,7,2024
Construcción,1,1437630,1300000,650000,1000000,1500000,2500000,697733,48.5,500000,1.11,1.0,Armenia,7,2024
Comercio y reparación de vehículos,3,1788923,1300000,400000,900000,1500000,3000000,3515401,196.5,600000,1.38,1.0,Armenia,7,2024
Transporte y almacenamiento,1,1390877,1300000,640000,1200000,1400000,2000000,783480,56.3,200000,1.07,1.0,Armenia,7,2024
Industrias manufactureras,1,1458615,1300000,900000,1200000,1450000,2400000,791793,54.3,250000,1.12,1.0,Armenia,7,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1434681,1300000,400000,500000,1800000,2678000,1244172,86.7,1300000,1.1,1.0,Armenia,7,2024
Actividades inmobiliarias,0,1621049,1300000,900000,1300000,1800000,2500000,1026707,63.3,500000,1.25,1.0,Armenia,7,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1444616,1300000,160000,1140000,1500000,4000000,1052598,72.9,360000,1.11,1.0,Armenia,7,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1352027,1200000,720000,800000,1300000,3000000,840047,62.1,500000,1.04,0.92,Armenia,7,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1208840,1200000,350000,640000,1490000,2000000,887985,73.5,850000,0.93,0.92,Armenia,7,2024
Alojamiento y servicios de comida,1,1121739,1120000,350000,650000,1300000,1800000,774243,69.0,650000,0.86,0.86,Armenia,7,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2699854,2100000,1300000,1300000,3600000,5000000,1782702,66.0,2300000,2.08,1.62,Armenia,8,2024
Información y comunicaciones,0,5040529,2000000,250000,1300000,6130000,16900000,6801311,134.9,4830000,3.88,1.54,Armenia,8,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2733663,1700000,50000,1300000,6000000,6000000,2095227,76.6,4700000,2.1,1.31,Armenia,8,2024
Actividades financieras y de seguros,0,2056266,1500000,1300000,1300000,1800000,4500000,1215766,59.1,500000,1.58,1.15,Armenia,8,2024
Actividades inmobiliarias,0,1791490,1500000,1300000,1300000,1800000,1900000,1127656,62.9,500000,1.38,1.15,Armenia,8,2024
Transporte y almacenamiento,1,1287326,1300000,700000,900000,1400000,1800000,608788,47.3,500000,0.99,1.0,Armenia,8,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1436000,1300000,400000,740000,1800000,2500000,1038402,72.3,1060000,1.1,1.0,Armenia,8,2024
Construcción,1,1295347,1300000,800000,1000000,1320000,2000000,707339,54.6,320000,1.0,1.0,Armenia,8,2024
Industrias manufactureras,1,1703777,1300000,400000,1200000,1900000,2800000,1956228,114.8,700000,1.31,1.0,Armenia,8,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1209557,1300000,280000,550000,1500000,2000000,1076389,89.0,950000,0.93,1.0,Armenia,8,2024
Comercio y reparación de vehículos,2,1432149,1300000,400000,900000,1600000,2500000,964991,67.4,700000,1.1,1.0,Armenia,8,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1547585,1300000,900000,1000000,1300000,3500000,1045441,67.6,300000,1.19,1.0,Armenia,8,2024
Alojamiento y servicios de comida,1,1029830,950000,350000,540000,1300000,1420000,1023607,99.4,760000,0.79,0.73,Armenia,8,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3246920,2867000,1300000,1900000,4000000,6000000,2016765,62.1,2100000,2.5,2.21,Armenia,9,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,2711925,2500000,250000,1300000,3800000,6000000,2040116,75.2,2500000,2.09,1.92,Armenia,9,2024
Información y comunicaciones,0,2644167,1800000,1300000,1700000,4000000,4800000,1517813,57.4,2300000,2.03,1.38,Armenia,9,2024
Actividades financieras y de seguros,0,2306297,1800000,1300000,1300000,2600000,3500000,1463797,63.5,1300000,1.77,1.38,Armenia,9,2024
Comercio y reparación de vehículos,2,1175377,1300000,280000,600000,1300000,1800000,881696,75.0,700000,0.9,1.0,Armenia,9,2024
Transporte y almacenamiento,1,1466349,1300000,900000,1200000,1500000,2500000,634809,43.3,300000,1.13,1.0,Armenia,9,2024
Industrias manufactureras,1,1980179,1300000,960000,1300000,1600000,2500000,2417726,122.1,300000,1.52,1.0,Armenia,9,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1705741,1300000,400000,720000,2000000,3500000,1514094,88.8,1280000,1.31,1.0,Armenia,9,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1292920,1300000,300000,800000,1500000,2100000,801945,62.0,700000,0.99,1.0,Armenia,9,2024
Actividades inmobiliarias,0,1449076,1300000,1300000,1300000,1600000,1800000,217462,15.0,300000,1.11,1.0,Armenia,9,2024
Construcción,1,1617820,1300000,800000,950000,1400000,1800000,3142582,194.2,450000,1.24,1.0,Armenia,9,2024
Alojamiento y servicios de comida,1,1302688,1040000,380000,600000,1380000,2100000,1325559,101.8,780000,1.0,0.8,Armenia,9,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1306419,1000000,600000,800000,1300000,2800000,851472,65.2,500000,1.0,0.77,Armenia,9,2024
"Administración pública y defensa, educación y atención de la salud humana",2,3406684,2831000,1300000,1800000,4500000,6800000,2114433,62.1,2700000,2.62,2.18,Armenia,10,2024
Actividades financieras y de seguros,0,3332301,2000000,1300000,1500000,5000000,7000000,2575256,77.3,3500000,2.56,1.54,Armenia,10,2024
Información y comunicaciones,0,3211792,1800000,1300000,1300000,2500000,4100000,5681077,176.9,1200000,2.47,1.38,Armenia,10,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1946262,1500000,800000,1300000,1800000,3640000,1423042,73.1,500000,1.5,1.15,Armenia,10,2024
Construcción,1,1331286,1300000,800000,1000000,1400000,1800000,583377,43.8,400000,1.02,1.0,Armenia,10,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1311755,1300000,400000,600000,1600000,2400000,893169,68.1,1000000,1.01,1.0,Armenia,10,2024
Industrias manufactureras,1,1869432,1300000,350000,1200000,1800000,3500000,1959668,104.8,600000,1.44,1.0,Armenia,10,2024
Comercio y reparación de vehículos,2,1340589,1300000,400000,750000,1400000,2500000,1187051,88.5,650000,1.03,1.0,Armenia,10,2024
Actividades inmobiliarias,0,1431155,1300000,1300000,1300000,1630000,1800000,369355,25.8,330000,1.1,1.0,Armenia,10,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1429280,1300000,800000,1000000,1600000,2600000,754080,52.8,600000,1.1,1.0,Armenia,10,2024
Transporte y almacenamiento,1,1138067,1200000,700000,900000,1400000,1560000,416998,36.6,500000,0.88,0.92,Armenia,10,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1149242,1140000,200000,700000,1462000,2000000,719552,62.6,762000,0.88,0.88,Armenia,10,2024
Alojamiento y servicios de comida,1,1112294,960000,200000,450000,1400000,2500000,895582,80.5,950000,0.86,0.74,Armenia,10,2024
"Administración pública y defensa, educación y atención de la salud humana",2,2960486,2500000,1300000,1500000,3500000,5500000,2009536,67.9,2000000,2.28,1.92,Armenia,11,2024
Actividades financieras y de seguros,0,2458498,2164000,1300000,1500000,3000000,4700000,1226541,49.9,1500000,1.89,1.66,Armenia,11,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1970423,1900000,900000,1300000,3000000,3200000,848096,43.0,1700000,1.52,1.46,Armenia,11,2024
Información y comunicaciones,0,2620805,1450000,1300000,1300000,3500000,5250000,1990006,75.9,2200000,2.02,1.12,Armenia,11,2024
Comercio y reparación de vehículos,2,1451098,1300000,450000,1000000,1300000,2000000,2928612,201.8,300000,1.12,1.0,Armenia,11,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1444471,1300000,400000,900000,1700000,3000000,953765,66.0,800000,1.11,1.0,Armenia,11,2024
Transporte y almacenamiento,1,1392332,1300000,600000,1000000,1500000,2300000,767460,55.1,500000,1.07,1.0,Armenia,11,2024
Construcción,1,1671409,1300000,800000,1000000,1500000,2000000,1713366,102.5,500000,1.29,1.0,Armenia,11,2024
Industrias manufactureras,1,1812472,1300000,800000,1300000,1600000,3000000,2077582,114.6,300000,1.39,1.0,Armenia,11,2024
Actividades inmobiliarias,0,2250541,1300000,1300000,1300000,1600000,2500000,5547209,246.5,300000,1.73,1.0,Armenia,11,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,1614335,1300000,400000,700000,1800000,3000000,1770802,109.7,1100000,1.24,1.0,Armenia,11,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1073251,1200000,300000,500000,1300000,1400000,780017,72.7,800000,0.83,0.92,Armenia,11,2024
Alojamiento y servicios de comida,1,1026879,900000,250000,600000,1300000,1700000,574466,55.9,700000,0.79,0.69,Armenia,11,2024
"Administración pública y defensa, educación y atención de la salud humana",1,3349706,3000000,1300000,1800000,4700000,6000000,1891891,56.5,2900000,2.58,2.31,Armenia,12,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",0,1622546,1600000,1000000,1300000,2000000,2300000,468124,28.9,700000,1.25,1.23,Armenia,12,2024
Información y comunicaciones,0,4239194,1600000,1300000,1300000,6000000,10000000,4178334,98.6,4700000,3.26,1.23,Armenia,12,2024
Actividades financieras y de seguros,0,1910337,1500000,1200000,1200000,2400000,3300000,917055,48.0,1200000,1.47,1.15,Armenia,12,2024
Actividades inmobiliarias,0,2062274,1500000,1300000,1300000,2000000,4500000,1301192,63.1,700000,1.59,1.15,Armenia,12,2024
Transporte y almacenamiento,1,1379033,1300000,600000,1000000,1300000,2000000,1101230,79.9,300000,1.06,1.0,Armenia,12,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",1,1518199,1300000,600000,1000000,1500000,2000000,1465191,96.5,500000,1.17,1.0,Armenia,12,2024
Construcción,1,2239245,1300000,1000000,1300000,1600000,2600000,6370243,284.5,300000,1.72,1.0,Armenia,12,2024
Comercio y reparación de vehículos,2,2037718,1300000,500000,900000,1462500,2500000,6574290,322.6,562500,1.57,1.0,Armenia,12,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",1,2057499,1300000,550000,840000,2600000,4500000,1951224,94.8,1760000,1.58,1.0,Armenia,12,2024
Industrias manufactureras,1,1567480,1300000,975000,1300000,1800000,2000000,1266701,80.8,500000,1.21,1.0,Armenia,12,2024
Alojamiento y servicios de comida,1,1362783,1200000,400000,700000,1300000,1550000,1852581,135.9,600000,1.05,0.92,Armenia,12,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1312927,1200000,500000,750000,1500000,2300000,955125,72.7,750000,1.01,0.92,Armenia,12,2024
Información y comunicaciones,2,4362674,3000000,1160000,2400000,4000000,7500000,4037818,92.6,1600000,3.36,2.31,Barranquilla A.M.,1,2024
"Administración pública y defensa, educación y atención de la salud humana",10,2255739,1500000,900000,1160000,2800000,4000000,1940367,86.0,1640000,1.74,1.15,Barranquilla A.M.,1,2024
Actividades inmobiliarias,1,7410271,1500000,1160000,1300000,4000000,35000000,12149271,164.0,2700000,5.7,1.15,Barranquilla A.M.,1,2024
Actividades financieras y de seguros,1,2117519,1400000,800000,1160000,2500000,4000000,1580471,74.6,1340000,1.63,1.08,Barranquilla A.M.,1,2024
Industrias manufactureras,8,1533735,1300000,600000,1160000,1850000,2500000,1026391,66.9,690000,1.18,1.0,Barranquilla A.M.,1,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",1,1779021,1300000,600000,1160000,2400000,3600000,1098834,61.8,1240000,1.37,1.0,Barranquilla A.M.,1,2024
Comercio y reparación de vehículos,16,1364502,1160000,250000,600000,1520000,2200000,1492321,109.4,920000,1.05,0.89,Barranquilla A.M.,1,2024
Construcción,6,1684921,1160000,400000,600000,1600000,3000000,2518291,149.5,1000000,1.3,0.89,Barranquilla A.M.,1,2024
Transporte y almacenamiento,7,1365567,1160000,300000,800000,1400000,2000000,1977688,144.8,600000,1.05,0.89,Barranquilla A.M.,1,2024
"Agricultura, ganadería, caza, silvicultura y pesca",0,1056268,1160000,800000,800000,1160000,1160000,163044,15.4,360000,0.81,0.89,Barranquilla A.M.,1,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",6,1612268,1160000,340000,600000,2000000,3900000,1350518,83.8,1400000,1.24,0.89,Barranquilla A.M.,1,2024
Alojamiento y servicios de comida,5,1380177,1140000,300000,500000,1500000,2320000,1516682,109.9,1000000,1.06,0.88,Barranquilla A.M.,1,2024
"Actividades artísticas, entretenimiento, recreación y otras actividades de servicio",8,1077098,1000000,200000,600000,1300000,1800000,884692,82.1,700000,0.83,0.77,Barranquilla A.M.,1,2024
Información y comunicaciones,1,3163594,2500000,1430000,1500000,3200000,10000000,2529625,80.0,1700000,2.43,1.92,Barranquilla A.M.,2,2024
Actividades financieras y de seguros,2,2928755,2300000,1300000,1450000,4000000,4000000,2530803,86.4,2550000,2.25,1.77,Barranquilla A.M.,2,2024
"Administración pública y defensa, educación y atención de la salud humana",9,2667327,1800000,700000,1300000,3260000,5000000,2547694,95.5,1960000,2.05,1.38,Barranquilla A.M.,2,2024
"Suministro de electricidad, gas, agua y gestión de desechos^",2,1602696,1500000,300000,1300000,2000000,3000000,952167,59.4,700000,1.23,1.15,Barranquilla A.M.,2,2024
"Actividades profesionales, científicas, técnicas y de servicios administrativos",6,2045142,1300000,350000,900000,2500000,4200000,2054112,100.4,1600000,1.57,1.0,Barranquilla A.M.,2,2024
Actividades inmobiliarias,2,1303175,1300000,300000,1300000,1300000,3000000,733829,56.3,0,1.0,1.0,Barranquilla A.M.,2,2024
"Agricultura, ganadería, caza, silvicultura y pesca",1,1233054,1300000,500000,960000,1500000,1500000,335578,27.2,540000,0.95,1.0,Barranquilla A.M.,2,2024
Industrias manufactureras,8,1516012,1300000,300000,1000000,1640000,3000000,1079626,71.2,640000,1.17,1.0,Barranquilla A.M.,2,2024
Transporte y almacenamiento,8,1505331,1300000,600000,900000,1500000,1600000,2183921,145.1,600000,1.16,1.0,Barranquilla A.M.,2,2024
Comercio y reparación de vehículos,15,1110615,1200000,150000,480000,1300000,1700000,924157,83.2,820000,0.85,0.92,Barranquilla A.M.,2,2024
Construcción,4,1339681,1200000,500000,800000,1700000,2200000,881360,65.8,900000,1.03,0.92,Barranquilla A.M.,2,2024
Alojamiento y servicios de comida,6,1033271,1100000,200000,600000,1300000,1800000,647803,62.7,700000,0.79,0.85,Barranquilla A.M.,2,2024
